0,28,911,691,1,0,2
0,30,600,808,0,0,0
0,30,441,466,0,0,0
0,30,563,899,0,0,0
0,30,633,916,0,0,0
0,30,809,711,1,0,1
0,32,456,646,0,0,0
0,32,407,635,0,0,0
0,32,658,930,0,0,0
0,32,619,636,0,0,0
0,32,412,749,0,0,0
0,32,594,792,0,0,0
0,32,632,706,1,0,2
0,34,611,503,0,0,0
0,34,632,486,0,0,0
0,34,565,889,0,0,0
0,34,603,649,0,0,0
0,34,820,639,1,0,2
0,34,875,621,1,0,2
0,34,299,195,1,0,3
0,36,226,526,0,0,0
0,36,565,857,0,0,0
0,38,810,769,0,0,0
0,38,339,488,0,0,0
0,38,430,802,1,0,1
0,38,475,831,1,0,1
0,38,353,623,1,0,2
0,2,560,449,0,0,0
0,2,402,450,0,0,0
0,2,530,437,1,0,1
0,40,530,496,0,0,0
0,40,535,504,1,0,1
0,42,591,794,0,0,0
0,42,452,737,1,0,1
0,42,670,522,1,0,2
0,42,433,732,1,0,2
0,44,564,835,0,0,0
0,44,480,464,0,0,0
0,44,495,524,0,0,0
0,44,359,432,1,0,2
0,46,924,719,0,0,0
0,46,687,484,1,0,1
0,4,654,926,0,0,0
0,6,665,600,0,0,0
0,6,609,640,0,0,0
0,10,649,530,0,0,0
0,12,537,467,0,0,0
0,12,653,512,0,0,0
0,12,604,574,0,0,0
0,12,552,739,0,0,0
0,12,461,782,0,0,0
0,12,467,810,0,0,0
0,12,439,639,1,0,2
0,14,449,689,0,0,0
0,14,522,532,0,0,0
0,14,647,693,0,0,0
0,14,244,548,0,0,0
0,14,432,818,0,0,0
0,14,667,558,0,0,0
0,14,808,714,0,0,0
0,14,469,688,1,0,1
0,16,772,607,0,0,0
0,16,789,617,0,0,0
0,16,899,641,0,0,0
0,16,407,661,0,0,0
0,16,478,498,0,0,0
0,16,552,561,0,0,0
0,16,537,598,0,0,0
0,16,646,523,0,0,0
0,16,703,520,0,0,0
0,16,660,516,0,0,0
0,16,644,538,0,0,0
0,16,638,623,0,0,0
0,16,446,718,0,0,0
0,16,532,901,0,0,0
0,16,842,609,1,0,1
0,18,539,565,0,0,0
0,18,487,606,0,0,0
0,18,555,725,0,0,0
6,0,539,477,0,0,0
6,0,510,847,0,0,0
6,20,895,679,0,0,0
6,20,538,489,0,0,0
6,22,489,636,0,0,0
6,22,626,456,0,0,0
6,22,661,532,0,0,0
6,22,639,764,1,0,1
6,24,807,560,0,0,0
6,24,463,675,1,0,1
6,26,554,485,0,0,0
6,26,690,541,0,0,0
6,26,590,708,0,0,0
6,26,622,669,0,0,0
6,26,438,467,0,0,0
6,26,453,477,1,0,1
6,28,838,649,0,0,0
6,28,327,416,0,0,0
6,28,377,503,0,0,0
6,28,628,450,0,0,0
6,28,584,493,0,0,0
6,28,524,646,0,0,0
6,28,448,876,0,0,0
6,3,801,643,0,0,0
6,28,341,659,0,0,0
6,28,544,822,0,0,0
6,28,803,689,0,0,0
6,28,928,793,0,0,0
6,28,449,622,1,0,2
6,30,629,514,0,0,0
6,30,638,483,0,0,0
6,30,634,762,0,0,0
6,30,482,774,0,0,0
6,30,485,766,0,0,0
6,9,474,566,0,0,0
6,30,701,813,0,0,0
6,30,391,581,1,0,1
6,30,475,600,1,0,1
6,30,371,625,1,0,1
6,32,749,598,0,0,0
6,32,453,664,0,0,0
6,32,591,466,0,0,0
6,32,642,773,0,0,0
6,32,425,905,0,0,0
6,32,660,868,1,0,1
6,34,552,548,0,0,0
6,34,615,456,0,0,0
6,34,529,838,0,0,0
6,34,483,815,0,0,0
6,36,609,484,0,0,0
6,36,578,845,1,0,1
6,38,746,626,0,0,0
6,38,471,502,0,0,0
6,38,381,422,0,0,0
6,38,527,784,0,0,0
6,2,563,477,0,0,0
6,40,902,717,0,0,0
6,40,404,601,0,0,0
6,40,222,494,0,0,0
6,40,551,441,0,0,0
6,40,599,991,0,0,0
6,40,633,598,0,0,0
6,40,460,904,0,0,0
6,46,551,543,0,0,0
6,46,550,562,0,0,0
6,46,557,442,1,0,1
6,6,524,538,1,0,1
6,8,629,478,0,0,0
6,8,811,562,0,0,0
6,8,667,558,0,0,0
6,10,546,482,0,0,0
6,10,656,551,0,0,0
6,10,651,958,0,0,0
6,10,622,694,1,0,1
6,10,460,767,1,0,1
6,10,854,692,1,0,1
6,18,501,597,0,0,0
6,18,529,473,0,0,0
5,3,272,913,0,0,0
5,41,536,481,1,0,2
5,0,527,784,0,0,0
5,20,547,469,0,0,0
5,20,492,647,0,0,0
5,20,390,529,1,0,1
5,22,629,493,0,0,0
5,22,702,544,0,0,0
5,22,664,613,0,0,0
5,22,708,852,1,0,2
5,24,450,647,0,0,0
5,24,594,511,1,0,3
5,24,854,774,1,0,3
5,26,697,549,0,0,0
5,26,631,776,0,0,0
4,0,492,771,1,0,2
5,28,605,754,1,0,1
5,30,459,641,0,0,0
5,30,350,559,0,0,0
5,30,535,474,0,0,0
5,30,553,466,0,0,0
5,30,721,562,1,0,1
5,30,571,592,1,0,1
5,32,817,558,0,0,0
5,32,673,544,0,0,0
5,32,633,744,0,0,0
5,32,796,586,0,0,0
5,32,867,691,0,0,0
5,34,745,604,0,0,0
5,38,646,898,0,0,0
5,40,722,514,1,0,1
5,42,820,673,0,0,0
5,44,448,817,0,0,0
5,44,541,798,0,0,0
5,46,429,758,0,0,0
5,6,652,637,0,0,0
5,6,800,734,0,0,0
2,12,583,741,0,0,0
5,8,765,580,0,0,0
5,10,899,634,0,0,0
5,10,534,481,0,0,0
5,14,823,706,0,0,0
5,14,829,586,1,0,5
5,16,400,563,0,0,0
5,16,359,472,0,0,0
5,18,856,705,0,0,0
5,18,661,524,0,0,0
5,18,427,936,0,0,0
5,18,491,727,1,0,1
4,20,787,712,0,0,0
4,20,611,883,1,0,1
4,22,753,622,0,0,0
4,22,812,784,0,0,0
4,22,364,501,0,0,0
4,22,366,671,0,0,0
4,22,934,658,0,0,0
4,24,912,647,0,0,0
4,24,968,729,0,0,0
4,24,616,489,0,0,0
4,26,568,562,0,0,0
4,26,549,939,0,0,0
4,26,444,464,0,0,0
4,26,832,646,0,0,0
4,32,775,701,0,0,0
4,32,451,624,0,0,0
4,32,528,750,0,0,0
4,32,940,627,0,0,0
4,36,786,568,0,0,0
6,22,515,789,0,0,0
4,38,794,728,1,0,2
4,40,595,476,0,0,0
4,40,643,527,0,0,0
4,40,749,598,1,0,1
4,42,856,705,0,0,0
4,42,351,327,0,0,0
4,42,507,472,0,0,0
4,42,580,481,1,0,1
4,42,298,198,1,0,1
3,24,843,621,1,0,1
3,26,338,592,0,0,0
3,26,747,566,0,0,0
3,30,834,754,0,0,0
3,32,505,834,0,0,0
3,32,488,863,1,0,1
3,36,650,547,0,0,0
3,36,925,793,0,0,0
3,40,588,924,0,0,0
3,40,542,813,1,0,1
3,42,357,470,0,0,0
3,42,261,325,0,0,0
3,14,482,659,1,0,1
3,16,360,512,0,0,0
3,16,323,621,0,0,0
3,16,416,727,1,0,1
3,18,523,463,0,0,0
2,0,578,608,0,0,0
2,20,426,781,0,0,0
2,20,745,577,1,0,1
3,32,246,584,0,0,0
2,24,495,828,0,0,0
2,24,489,682,0,0,0
2,24,751,569,1,0,2
2,26,670,640,0,0,0
2,30,695,777,0,0,0
2,30,488,801,1,0,1
2,32,537,467,0,0,0
2,32,733,575,0,0,0
2,32,298,238,0,0,0
2,32,602,750,0,0,0
2,34,759,586,0,0,0
2,34,326,161,1,0,1
2,38,592,733,0,0,0
4,30,838,693,0,0,0
2,38,685,564,0,0,0
2,2,244,561,0,0,0
2,46,620,493,0,0,0
4,32,470,621,0,0,0
4,34,842,574,0,0,0
4,34,493,774,1,0,1
4,34,458,814,1,0,1
3,41,480,561,0,0,0
4,35,553,456,0,0,0
2,14,602,770,0,0,0
2,14,428,819,1,0,2
2,16,592,826,0,0,0
2,18,292,327,0,0,0
2,18,608,876,0,0,0
2,18,308,610,1,0,1
2,18,429,470,1,0,1
1,20,543,785,0,0,0
1,20,659,552,0,0,0
1,22,402,450,0,0,0
1,26,413,645,0,0,0
1,28,579,496,0,0,0
1,28,550,562,0,0,0
1,28,563,753,1,0,1
1,34,505,531,0,0,0
1,34,704,573,0,0,0
1,34,809,672,0,0,0
1,36,584,708,0,0,0
1,38,341,389,0,0,0
1,38,580,743,0,0,0
1,38,440,934,1,0,1
1,2,563,581,0,0,0
1,42,587,504,0,0,0
1,42,626,956,1,0,1
1,44,396,704,0,0,0
1,44,835,618,0,0,0
1,16,429,819,0,0,0
1,16,496,527,0,0,0
1,16,877,692,0,0,0
1,18,292,327,0,0,0
1,18,541,806,0,0,0
1,18,579,882,0,0,0
1,18,440,935,1,0,1
0,0,667,684,1,0,1
0,20,651,750,0,0,0
3,19,843,572,0,0,0
3,19,683,861,0,0,0
0,36,612,886,0,0,0
0,40,336,492,0,0,0
0,40,246,584,0,0,0
0,44,266,468,0,0,0
0,44,776,587,0,0,0
0,12,427,916,0,0,0
0,14,596,565,0,0,0
6,20,429,816,0,0,0
6,28,369,555,0,0,0
6,30,633,916,1,0,5
6,32,577,611,1,0,1
6,34,416,606,0,0,0
6,36,500,796,0,0,0
6,40,791,715,1,1,1
2,29,805,579,0,0,0
2,29,451,748,0,0,0
2,29,335,529,0,0,0
5,43,569,484,0,0,0
0,44,238,504,0,0,0
5,46,179,98,0,0,0
5,46,463,634,0,0,0
5,46,642,485,0,0,0
5,22,323,167,0,0,0
5,22,191,618,1,0,2
5,28,341,659,0,0,0
5,28,419,592,1,0,2
5,30,244,541,0,0,0
5,30,903,633,0,0,0
2,39,960,710,0,0,0
2,39,519,806,1,0,1
5,46,661,626,0,0,0
2,39,103,107,1,0,2
2,39,814,604,0,0,0
2,39,546,474,0,0,0
4,20,507,472,1,0,1
4,22,743,620,0,0,0
4,24,787,684,0,0,0
2,16,310,405,1,0,1
2,16,540,763,0,0,0
2,32,808,679,0,0,0
2,33,933,746,0,0,0
2,33,393,542,0,0,0
4,2,517,621,0,0,0
4,3,593,478,1,0,1
4,24,814,696,0,0,0
4,24,831,653,0,0,0
4,28,640,909,0,0,0
4,32,507,488,0,0,0
4,36,599,739,1,0,1
4,2,430,878,0,0,0
4,42,652,598,0,0,0
4,42,528,483,1,0,1
4,6,643,716,0,0,0
4,8,590,509,0,0,0
4,14,627,920,1,0,2
4,14,931,652,1,0,3
0,21,856,648,0,0,0
3,20,294,645,1,0,1
3,20,360,678,1,0,4
2,36,504,533,0,0,0
4,20,599,780,0,0,0
3,22,568,589,0,0,0
3,22,569,761,0,0,0
3,22,824,667,1,0,1
3,24,667,558,0,0,0
3,26,834,632,0,0,0
3,26,578,608,1,0,2
1,17,744,622,0,0,0
0,30,216,260,0,0,0
0,30,464,521,1,0,1
0,30,655,539,0,0,0
0,30,438,662,0,0,0
3,28,537,547,0,0,0
0,32,502,609,0,0,0
0,32,686,503,0,0,0
0,32,667,818,0,0,0
0,32,246,780,0,0,0
0,33,933,725,0,0,0
3,30,566,587,0,0,0
3,32,430,852,0,0,0
3,32,539,549,1,0,1
3,34,292,327,0,0,0
3,34,428,897,0,0,0
0,30,549,460,0,0,0
2,18,428,907,0,0,0
0,35,397,594,0,0,0
3,2,574,617,0,0,0
3,40,789,586,0,0,0
3,40,621,951,1,0,4
3,42,742,586,1,0,3
1,0,890,775,0,0,0
0,36,518,552,0,0,0
0,36,309,307,0,0,0
0,36,929,619,0,0,0
0,37,973,738,0,0,0
3,46,498,497,0,0,0
3,46,884,626,0,0,0
3,6,868,578,0,0,0
3,8,244,482,0,0,0
4,24,488,951,0,0,0
3,14,326,161,0,0,0
3,14,667,760,0,0,0
3,14,825,591,0,0,0
3,16,395,553,0,0,0
3,16,418,463,1,0,2
2,0,540,505,0,0,0
2,20,444,464,1,0,1
2,20,698,777,1,0,1
2,22,937,665,1,0,2
2,24,585,711,1,0,3
2,26,596,739,0,0,0
2,26,705,779,0,0,0
2,30,826,591,0,0,0
2,32,511,533,0,0,0
2,32,556,861,0,0,0
2,32,565,878,1,0,1
2,36,543,785,0,0,0
2,36,592,815,0,0,0
2,36,606,943,0,0,0
2,36,794,732,0,0,0
1,46,875,596,0,0,0
1,46,300,903,0,0,0
1,47,608,577,0,0,0
2,2,507,472,0,0,0
6,32,479,482,0,0,0
6,33,537,467,0,0,0
2,40,287,644,0,0,0
2,40,429,822,0,0,0
2,40,777,798,0,0,0
1,13,563,905,0,0,0
1,13,598,501,0,0,0
1,13,673,598,0,0,0
6,0,787,733,1,0,1
2,42,497,507,0,0,0
2,42,555,861,0,0,0
2,44,431,874,0,0,0
2,46,543,769,0,0,0
2,46,598,952,0,0,0
4,32,673,925,0,0,0
4,33,838,771,0,0,0
4,33,379,589,0,0,0
4,33,528,869,0,0,0
1,16,414,867,0,0,0
1,16,450,906,0,0,0
4,32,656,651,0,0,0
2,8,574,617,1,0,4
1,27,804,741,0,0,0
6,24,578,543,0,0,0
6,24,372,536,0,0,0
4,32,496,521,1,0,1
2,14,323,647,0,0,0
4,32,590,581,0,0,0
4,32,428,894,1,0,1
2,18,500,694,0,0,0
1,0,694,776,0,0,0
1,22,426,817,0,0,0
4,34,631,863,0,0,0
1,24,511,533,0,0,0
1,24,603,943,0,0,0
1,24,745,604,0,0,0
1,24,783,587,0,0,0
0,22,583,623,0,0,0
1,26,759,586,1,0,1
1,28,517,536,0,0,0
1,28,588,720,1,0,2
4,34,557,569,0,0,0
5,17,437,628,0,0,0
5,17,598,484,1,0,3
0,27,517,865,1,0,1
1,30,245,587,0,0,0
1,30,599,744,0,0,0
1,30,602,770,0,0,0
6,30,832,692,0,0,0
4,34,601,747,0,0,0
4,34,778,659,0,0,0
1,30,565,883,1,0,2
4,34,604,941,0,0,0
4,34,799,736,0,0,0
1,32,241,491,0,0,0
1,32,698,569,0,0,0
1,32,823,589,0,0,0
1,34,246,577,0,0,0
1,34,287,644,0,0,0
4,36,350,670,0,0,0
4,36,531,949,1,0,1
1,38,931,702,0,0,0
4,32,429,891,0,0,0
0,34,923,745,1,0,1
1,2,491,951,0,0,0
1,46,550,562,0,0,0
1,4,337,389,0,0,0
1,6,798,739,0,0,0
1,14,507,488,1,0,1
1,16,783,580,0,0,0
0,35,616,491,0,0,0
0,35,304,190,0,0,0
0,0,545,507,0,0,0
0,24,628,518,0,0,0
0,26,850,548,0,0,0
0,28,828,756,0,0,0
4,41,549,480,1,0,2
4,38,745,604,0,0,0
4,38,611,518,1,0,2
0,28,798,742,0,0,0
0,36,613,648,0,0,0
0,36,111,102,0,0,0
6,42,841,693,1,0,5
6,42,537,549,1,0,1
6,42,325,438,1,0,2
6,42,455,901,1,0,2
6,43,357,631,0,0,0
0,30,544,768,1,0,1
0,30,359,500,1,0,2
0,36,722,556,1,0,1
0,34,544,778,0,0,0
0,34,563,651,1,0,1
0,38,522,731,0,0,0
0,38,649,896,0,0,0
0,40,648,712,0,0,0
0,4,560,575,1,1,4
4,42,572,749,0,0,0
0,18,909,788,0,0,0
0,18,592,823,1,0,4
6,20,427,765,1,0,2
6,22,431,868,0,0,0
6,24,553,508,1,0,1
6,26,631,960,0,0,0
6,26,819,690,0,0,0
6,28,429,816,0,0,0
0,11,666,473,0,0,0
0,12,881,723,0,0,0
0,12,634,719,0,0,0
6,30,433,931,0,0,0
6,32,835,618,0,0,0
6,32,529,489,1,0,6
6,34,549,836,0,0,0
6,34,672,883,0,0,0
6,34,706,790,0,0,0
6,36,496,521,0,0,0
4,44,356,394,0,0,0
6,38,262,627,0,0,0
6,38,774,756,1,0,1
0,14,763,624,0,0,0
0,15,270,301,0,0,0
4,4,835,615,0,0,0
4,6,814,695,1,0,2
0,16,413,661,0,0,0
4,12,657,661,0,0,0
4,12,720,502,0,0,0
4,14,590,926,1,0,1
6,46,255,475,1,0,1
6,4,799,736,0,0,0
6,8,547,830,1,0,1
6,10,813,586,1,0,3
0,18,632,473,0,0,0
0,18,547,500,0,0,0
5,24,456,857,0,0,0
5,24,431,647,1,0,2
5,24,678,623,1,0,1
5,24,262,852,1,0,2
5,24,561,806,1,0,1
5,25,626,620,0,0,0
4,16,353,393,0,0,0
4,16,457,946,0,0,0
0,19,633,486,0,0,0
0,19,557,623,0,0,0
0,19,557,623,0,0,0
4,18,909,695,0,0,0
0,21,801,691,0,0,0
0,21,541,583,0,0,0
5,0,848,668,1,0,1
5,0,747,583,0,0,0
6,1,358,521,0,0,0
6,1,489,750,0,0,0
3,0,687,484,0,0,0
3,0,747,582,0,0,0
5,26,936,621,0,0,0
5,26,270,459,0,0,0
5,30,246,574,0,0,0
5,32,570,676,0,0,0
5,34,561,578,0,0,0
6,29,565,734,0,0,0
6,29,473,495,0,0,0
6,30,425,747,1,0,2
5,36,550,562,0,0,0
5,36,607,874,1,0,1
5,2,835,605,0,0,0
5,40,953,677,0,0,0
5,42,594,792,0,0,0
5,44,461,458,0,0,0
5,46,765,580,1,0,1
5,36,491,494,0,0,0
5,36,528,551,0,0,0
4,20,661,631,0,0,0
4,28,846,562,0,0,0
4,28,846,562,0,0,0
6,42,152,211,0,0,0
6,42,464,667,0,0,0
6,42,397,587,1,0,1
5,40,773,632,0,0,0
5,40,660,859,0,0,0
5,40,855,671,1,0,1
4,32,796,738,0,0,0
6,44,413,654,1,0,1
6,44,496,491,0,0,0
6,44,388,624,0,0,0
4,4,798,756,0,0,0
6,5,467,503,0,0,0
6,5,879,594,0,0,0
6,6,601,455,0,0,0
6,8,780,564,0,0,0
6,18,758,719,0,0,0
3,20,809,711,0,0,0
3,26,400,655,0,0,0
3,26,429,845,0,0,0
3,26,631,532,0,0,0
3,32,800,733,0,0,0
3,12,500,796,0,0,0
3,14,244,538,0,0,0
6,34,307,534,0,0,0
6,35,602,995,1,0,4
6,35,816,607,0,0,0
6,36,351,423,0,0,0
6,36,280,619,1,0,1
6,37,635,461,0,0,0
6,38,645,460,0,0,0
6,38,240,495,0,0,0
6,2,652,519,1,0,1
3,18,527,784,0,0,0
2,28,735,588,0,0,0
5,37,540,466,0,0,0
5,37,242,518,0,0,0
4,21,427,476,0,0,0
2,40,657,661,0,0,0
2,42,582,603,0,0,0
1,30,785,539,0,0,0
1,34,883,692,0,0,0
1,42,599,744,0,0,0
1,42,429,839,1,0,2
1,46,835,612,1,0,2
1,4,266,467,0,0,0
1,10,429,816,0,0,0
1,14,297,198,0,0,0
1,14,657,661,0,0,0
5,5,490,595,0,0,0
0,0,663,616,0,0,0
0,22,647,859,0,0,0
0,22,619,902,1,0,1
5,16,626,523,0,0,0
3,38,563,872,0,0,0
3,38,824,667,0,0,0
0,30,304,258,0,0,0
4,25,450,535,0,0,0
4,25,865,589,0,0,0
4,25,457,547,0,0,0
0,32,650,749,0,0,0
0,32,595,835,1,0,1
0,34,667,558,0,0,0
0,36,745,604,0,0,0
0,36,835,612,0,0,0
0,4,497,497,0,0,0
0,8,803,584,0,0,0
3,45,559,900,0,0,0
6,0,514,535,0,0,0
4,32,242,528,0,0,0
4,32,592,819,0,0,0
4,33,707,779,0,0,0
4,33,936,770,1,0,1
4,33,309,612,1,0,1
4,33,473,737,0,0,0
3,8,244,541,0,0,0
6,28,618,647,0,0,0
6,28,795,735,0,0,0
6,28,960,631,0,0,0
6,28,599,739,1,0,1
6,32,548,761,0,0,0
6,38,668,687,0,0,0
6,40,627,920,0,0,0
6,42,427,920,0,0,0
6,42,558,572,1,0,2
6,42,702,830,1,0,4
3,12,482,804,0,0,0
3,12,745,604,0,0,0
6,6,402,450,0,0,0
2,28,554,758,0,0,0
0,4,284,643,0,0,0
6,12,502,530,0,0,0
5,29,499,577,1,0,1
5,30,431,815,0,0,0
4,42,199,230,0,0,0
4,42,542,813,1,0,2
3,16,429,470,0,0,0
5,32,835,615,0,0,0
3,16,835,625,0,0,0
5,36,786,586,0,0,0
5,36,431,874,1,0,1
4,14,360,509,0,0,0
3,18,242,528,0,0,0
2,32,242,600,0,0,0
4,1,956,690,0,0,0
4,1,504,537,0,0,0
3,18,692,776,0,0,0
5,42,513,951,0,0,0
5,42,847,772,0,0,0
4,19,634,512,0,0,0
4,19,496,491,0,0,0
2,20,849,650,0,0,0
2,20,699,491,1,0,1
2,20,243,485,0,0,0
5,8,884,692,1,0,1
5,18,603,766,0,0,0
5,18,835,612,0,0,0
3,25,733,579,1,0,1
4,0,518,788,0,0,0
4,0,768,528,1,0,1
3,31,640,525,0,0,0
3,31,793,567,0,0,0
2,40,543,507,1,0,1
4,20,628,641,1,0,1
3,31,911,693,0,0,0
3,31,468,552,1,0,1
4,20,838,595,1,0,1
4,22,757,565,0,0,0
3,24,474,565,0,0,0
4,28,425,740,0,0,0
4,32,678,478,1,0,1
4,36,527,784,0,0,0
4,36,777,798,0,0,0
4,4,544,774,1,0,3
2,44,526,472,0,0,0
3,38,244,541,0,0,0
3,38,462,574,0,0,0
3,45,299,521,0,0,0
3,46,534,568,1,0,1
3,20,569,761,0,0,0
3,26,649,896,1,0,3
3,28,496,517,0,0,0
3,28,501,696,0,0,0
3,28,701,572,0,0,0
3,30,548,559,1,0,1
5,46,822,697,0,0,0
5,47,642,472,0,0,0
5,47,541,798,0,0,0
5,47,478,863,0,0,0
5,4,970,735,1,0,4
5,5,425,900,0,0,0
5,6,599,460,0,0,0
3,34,578,695,0,0,0
3,34,646,898,0,0,0
3,38,745,604,0,0,0
3,42,813,674,0,0,0
3,46,428,897,1,0,2
3,14,488,801,0,0,0
2,34,635,914,0,0,0
3,16,557,569,0,0,0
2,22,880,692,0,0,0
2,20,828,761,0,0,0
2,22,512,791,1,0,1
2,28,633,927,0,0,0
2,28,383,434,1,0,2
2,28,496,527,1,0,2
2,38,612,734,0,0,0
2,30,656,658,1,0,1
2,32,740,512,0,0,0
2,32,789,586,0,0,0
2,32,485,495,1,0,1
2,23,647,772,0,0,0
2,23,843,583,0,0,0
2,24,507,583,0,0,0
2,34,834,598,0,0,0
2,44,429,887,0,0,0
2,44,660,634,0,0,0
2,46,429,816,0,0,0
2,14,674,477,0,0,0
2,14,427,920,1,0,3
2,28,698,568,1,0,1
1,20,480,464,0,0,0
2,46,563,753,0,0,0
2,46,740,615,0,0,0
3,35,599,507,0,0,0
2,6,593,740,0,0,0
2,31,635,628,0,0,0
2,14,593,812,0,0,0
1,26,625,522,1,0,1
2,32,354,415,0,0,0
2,14,292,327,0,0,0
2,34,971,728,0,0,0
2,34,391,553,0,0,0
2,14,480,464,0,0,0
2,14,931,652,0,0,0
1,34,505,531,0,0,0
2,35,608,876,1,0,1
2,35,676,769,1,0,3
1,36,515,789,0,0,0
1,36,646,898,0,0,0
1,6,426,817,0,0,0
1,10,241,491,1,0,2
2,18,616,895,0,0,0
2,18,566,753,1,0,3
1,16,580,605,0,0,0
1,16,585,600,0,0,0
0,20,652,637,0,0,0
0,20,241,488,1,0,4
0,24,960,666,1,0,1
0,28,279,639,0,0,0
0,28,390,440,0,0,0
2,16,652,926,0,0,0
0,28,604,760,0,0,0
0,28,486,952,1,0,1
2,18,926,665,0,0,0
2,18,293,514,0,0,0
0,30,593,805,0,0,0
0,32,912,696,1,0,2
2,19,625,986,0,0,0
2,19,379,432,0,0,0
0,34,667,684,1,0,3
1,22,326,424,0,0,0
1,26,291,408,1,0,5
0,36,444,464,0,0,0
0,36,590,740,0,0,0
0,36,431,868,1,0,1
1,22,620,497,0,0,0
1,22,660,488,0,0,0
0,44,498,497,0,0,0
0,16,855,608,0,0,0
6,24,390,440,0,0,0
6,24,295,403,1,0,1
1,28,920,772,0,0,0
1,28,615,483,0,0,0
6,32,534,948,0,0,0
6,32,638,912,0,0,0
6,38,580,917,1,0,2
6,44,563,753,0,0,0
6,16,419,902,0,0,0
6,46,838,774,0,0,0
1,34,264,284,0,0,0
1,34,668,687,0,0,0
1,35,459,862,0,0,0
1,35,823,682,0,0,0
