3,16,916,627,0,0,0
3,34,787,714,0,0,0
3,16,625,792,0,0,0
1,1,547,453,0,0,0
1,27,389,458,0,0,0
1,28,232,754,0,0,0
6,6,392,535,0,0,0
1,35,884,650,0,0,0
6,6,236,738,0,0,0
0,35,846,579,0,0,0
0,36,397,601,0,0,0
0,47,634,589,0,0,0
6,23,335,491,0,0,0
3,16,257,289,0,0,0
2,32,532,448,0,0,0
5,39,447,663,0,0,0
5,6,474,613,1,0,1
5,11,631,532,0,0,0
0,20,866,767,0,0,0
4,32,811,562,0,0,0
4,45,520,809,1,0,1
3,22,797,603,0,0,0
3,29,541,794,0,0,0
2,12,871,630,0,0,0
3,16,299,299,0,0,0
3,16,859,623,1,0,1
3,16,521,837,1,0,1
3,16,488,673,1,0,1
1,14,636,930,0,0,0
1,18,875,733,0,0,0
0,22,236,531,0,0,0
3,16,641,537,0,0,0
3,16,829,643,0,0,0
3,16,778,658,0,0,0
0,14,728,528,0,0,0
3,16,523,754,0,0,0
5,22,684,641,1,0,1
5,35,828,722,0,0,0
5,37,613,680,1,0,1
5,41,573,462,0,0,0
3,28,301,248,0,0,0
3,30,503,541,1,0,2
3,34,332,508,0,0,0
3,17,825,560,0,0,0
1,27,757,676,0,0,0
5,42,587,679,0,0,0
1,34,494,644,0,0,0
3,16,910,695,0,0,0
3,16,815,670,0,0,0
3,16,642,874,0,0,0
3,16,488,673,0,0,0
3,16,480,572,1,0,5
3,17,771,570,0,0,0
3,17,430,844,0,0,0
3,17,524,909,1,0,1
3,17,810,685,0,0,0
3,17,530,437,0,0,0
3,17,436,774,1,0,2
3,17,441,547,0,0,0
0,12,794,692,0,0,0
6,40,499,607,0,0,0
6,46,694,564,0,0,0
3,17,430,885,0,0,0
3,17,429,802,0,0,0
3,19,512,791,0,0,0
2,23,189,222,0,0,0
2,34,458,635,1,0,1
2,37,652,491,0,0,0
2,39,654,524,0,0,0
2,12,669,584,0,0,0
3,17,760,523,0,0,0
3,17,636,594,1,0,1
3,17,660,488,0,0,0
1,28,582,599,0,0,0
3,34,572,760,0,0,0
6,22,429,822,0,0,0
2,45,360,447,0,0,0
6,8,571,889,0,0,0
6,19,545,453,0,0,0
3,14,753,573,0,0,0
5,23,480,464,0,0,0
3,17,659,542,0,0,0
3,17,803,568,1,0,1
3,17,764,602,1,0,1
3,18,691,554,0,0,0
3,18,608,663,0,0,0
3,18,497,497,0,0,0
3,18,505,498,1,0,1
3,18,605,485,1,0,1
3,18,583,901,1,0,1
3,18,594,478,0,0,0
2,16,457,634,0,0,0
2,16,644,799,0,0,0
2,16,558,618,1,0,1
2,16,487,671,1,0,2
2,16,515,672,0,0,0
2,16,418,463,0,0,0
2,16,418,463,0,0,0
2,16,636,787,1,0,1
2,16,763,568,0,0,0
2,16,295,304,1,0,1
2,16,907,636,0,0,0
2,16,671,773,0,0,0
2,16,894,714,0,0,0
2,16,104,128,0,0,0
2,16,640,672,0,0,0
3,18,858,654,0,0,0
3,18,344,514,0,0,0
3,18,512,437,0,0,0
3,18,768,578,0,0,0
3,18,459,525,0,0,0
3,18,806,566,0,0,0
3,18,412,904,1,0,1
3,18,184,265,0,0,0
3,19,370,417,0,0,0
3,19,564,638,0,0,0
3,19,490,831,0,0,0
3,19,491,480,0,0,0
3,19,904,619,0,0,0
3,19,700,721,0,0,0
3,19,444,592,0,0,0
3,19,264,533,0,0,0
3,19,612,500,0,0,0
3,19,393,598,0,0,0
3,19,647,529,0,0,0
2,0,377,454,0,0,0
2,0,591,491,0,0,0
2,0,745,570,0,0,0
2,0,735,525,1,0,1
2,0,715,573,0,0,0
2,0,491,815,1,0,2
2,1,827,749,0,0,0
2,1,310,554,0,0,0
2,1,534,526,0,0,0
2,1,378,521,1,0,2
2,1,498,754,0,0,0
2,20,425,468,0,0,0
2,20,314,331,0,0,0
1,41,410,584,1,0,1
1,41,498,754,1,0,1
1,41,279,478,0,0,0
1,41,755,597,0,0,0
1,42,755,597,0,0,0
1,42,503,613,0,0,0
1,42,307,609,1,0,1
1,42,355,475,0,0,0
1,42,670,542,1,0,1
1,42,647,481,0,0,0
1,42,467,510,0,0,0
1,42,835,616,1,0,1
1,43,511,722,0,0,0
1,43,582,757,0,0,0
1,43,355,660,1,0,1
2,39,526,747,0,0,0
2,39,629,530,0,0,0
2,39,694,502,1,0,1
2,39,753,601,0,0,0
2,39,488,715,0,0,0
2,39,770,611,0,0,0
2,39,308,610,0,0,0
2,3,796,580,0,0,0
2,40,888,762,0,0,0
2,40,453,597,0,0,0
2,40,558,456,0,0,0
2,40,223,530,0,0,0
2,40,626,619,0,0,0
2,40,321,480,0,0,0
2,40,632,500,0,0,0
2,40,628,470,1,0,1
2,41,928,771,0,0,0
2,41,784,564,0,0,0
2,41,648,502,0,0,0
2,41,272,628,0,0,0
2,41,446,624,1,0,2
2,41,223,497,1,0,2
2,42,367,574,0,0,0
2,42,541,472,0,0,0
2,42,553,462,0,0,0
2,42,601,700,0,0,0
2,42,590,679,0,0,0
2,42,111,102,0,0,0
2,42,584,710,0,0,0
2,42,605,505,1,0,1
2,42,861,691,1,0,1
2,42,648,489,1,0,2
2,42,897,619,0,0,0
2,43,473,682,0,0,0
2,44,755,597,0,0,0
2,44,951,735,0,0,0
2,44,354,487,0,0,0
2,44,646,523,0,0,0
2,44,951,735,1,0,2
2,44,662,627,0,0,0
2,44,587,495,0,0,0
2,44,291,408,0,0,0
2,44,478,577,1,0,1
2,44,211,267,0,0,0
2,45,755,597,0,0,0
2,45,638,496,0,0,0
2,45,546,850,1,0,2
2,45,651,522,0,0,0
2,45,434,596,0,0,0
2,46,369,655,1,0,2
2,46,548,481,0,0,0
2,46,578,484,0,0,0
2,46,709,852,0,0,0
2,46,887,670,1,0,1
2,46,342,427,1,0,2
2,46,666,645,0,0,0
2,46,767,564,1,0,1
2,6,605,451,0,0,0
2,7,624,503,0,0,0
2,7,931,715,0,0,0
2,8,463,953,0,0,0
2,8,764,569,0,0,0
2,10,422,530,0,0,0
2,10,625,475,0,0,0
2,11,885,671,0,0,0
2,11,492,594,1,0,1
2,11,432,933,0,0,0
2,12,523,816,0,0,0
2,12,596,458,0,0,0
2,13,840,579,1,0,1
2,13,633,680,0,0,0
2,13,608,498,0,0,0
2,15,832,617,0,0,0
2,15,366,439,1,0,1
2,15,567,944,0,0,0
2,16,489,539,0,0,0
2,18,628,566,0,0,0
2,18,435,740,0,0,0
2,19,511,787,0,0,0
2,19,621,514,0,0,0
2,19,171,120,0,0,0
2,19,824,610,0,0,0
1,1,474,792,1,0,1
1,1,895,704,0,0,0
1,20,586,508,0,0,0
1,20,482,706,1,0,1
1,20,316,592,0,0,0
1,20,804,565,0,0,0
1,20,312,392,0,0,0
1,20,866,656,0,0,0
1,21,871,743,0,0,0
1,21,269,567,0,0,0
1,21,622,581,0,0,0
1,21,372,759,0,0,0
1,21,211,267,0,0,0
1,21,647,529,1,0,1
1,21,289,902,1,0,1
1,21,608,755,1,0,1
1,21,600,634,0,0,0
1,21,590,469,0,0,0
1,21,686,535,0,0,0
1,22,360,402,0,0,0
1,22,621,466,0,0,0
1,22,654,499,0,0,0
1,22,783,552,0,0,0
1,22,533,652,0,0,0
1,22,269,309,0,0,0
1,22,628,513,0,0,0
1,22,642,583,1,0,1
1,22,824,700,0,0,0
1,22,340,524,1,0,1
1,22,398,558,1,0,1
1,22,735,560,0,0,0
1,22,614,765,0,0,0
1,22,504,914,0,0,0
1,22,335,527,1,0,1
1,22,784,636,1,0,1
1,22,385,498,1,0,1
1,23,865,699,0,0,0
1,23,565,453,0,0,0
1,23,396,663,0,0,0
1,24,929,728,0,0,0
1,24,309,547,0,0,0
1,24,676,546,0,0,0
1,25,911,633,0,0,0
1,25,371,456,0,0,0
1,25,295,922,0,0,0
1,25,550,471,1,0,1
1,25,834,659,0,0,0
1,25,368,328,0,0,0
1,25,272,628,0,0,0
1,25,873,619,0,0,0
1,25,631,485,0,0,0
1,25,500,726,0,0,0
1,25,434,628,0,0,0
1,25,532,448,1,0,1
1,25,794,599,0,0,0
1,25,589,591,0,0,0
1,26,374,498,0,0,0
1,26,456,618,0,0,0
1,26,556,700,0,0,0
1,26,599,460,0,0,0
1,26,553,752,0,0,0
1,26,310,554,1,0,1
1,26,283,481,0,0,0
1,27,244,541,0,0,0
1,27,678,499,0,0,0
1,27,342,587,0,0,0
1,27,449,508,0,0,0
1,27,476,544,0,0,0
1,27,495,824,0,0,0
1,27,299,302,0,0,0
1,27,381,422,0,0,0
1,27,401,558,0,0,0
1,27,509,808,0,0,0
1,28,627,483,0,0,0
1,28,703,552,0,0,0
1,28,426,801,0,0,0
1,28,432,745,0,0,0
1,28,341,411,0,0,0
1,28,334,447,0,0,0
1,28,602,483,0,0,0
1,28,544,766,0,0,0
1,28,299,455,1,0,1
1,28,617,484,1,0,1
1,28,618,458,0,0,0
1,28,520,436,0,0,0
1,28,914,677,0,0,0
1,28,417,606,0,0,0
1,29,446,512,0,0,0
1,29,549,460,0,0,0
1,29,631,835,0,0,0
1,29,840,630,0,0,0
1,29,642,521,0,0,0
1,29,517,630,0,0,0
1,29,833,656,1,0,1
1,29,483,799,0,0,0
1,29,320,173,0,0,0
1,29,518,556,0,0,0
1,29,354,415,0,0,0
1,29,644,486,0,0,0
1,29,268,465,0,0,0
1,30,902,751,0,0,0
1,30,324,572,0,0,0
1,30,329,451,0,0,0
1,30,185,145,0,0,0
1,30,916,682,0,0,0
1,30,890,619,0,0,0
1,30,697,756,0,0,0
1,31,473,737,0,0,0
1,31,699,745,1,0,1
1,31,655,778,0,0,0
1,31,446,676,0,0,0
1,31,613,487,0,0,0
1,31,621,466,1,0,1
1,32,423,570,0,0,0
1,32,620,686,0,0,0
1,32,459,897,0,0,0
1,32,801,658,1,0,2
1,32,762,645,1,0,2
1,32,595,838,0,0,0
1,32,962,699,0,0,0
1,32,312,466,0,0,0
1,32,328,486,1,0,1
1,32,634,494,0,0,0
1,33,656,918,0,0,0
1,33,608,860,0,0,0
1,33,441,857,0,0,0
1,33,622,581,0,0,0
1,33,904,688,0,0,0
1,33,643,459,0,0,0
1,33,798,555,0,0,0
1,33,566,752,0,0,0
1,33,454,638,0,0,0
1,34,320,411,0,0,0
1,34,831,581,0,0,0
1,34,724,580,0,0,0
1,34,320,275,0,0,0
1,34,157,54,0,0,0
1,34,648,712,1,0,1
1,34,627,858,1,0,1
1,34,398,701,1,0,1
1,34,360,447,0,0,0
1,34,637,510,0,0,0
1,34,735,574,0,0,0
1,35,899,725,0,0,0
1,35,515,532,0,0,0
1,35,509,532,0,0,0
1,35,848,573,0,0,0
1,35,554,813,0,0,0
1,35,618,702,0,0,0
1,35,109,49,1,0,1
1,35,620,632,0,0,0
1,35,307,442,0,0,0
1,35,307,442,0,0,0
1,35,631,579,0,0,0
1,35,604,865,0,0,0
1,35,556,933,1,0,1
1,35,431,546,0,0,0
1,35,894,665,1,0,1
1,35,443,582,1,0,1
1,35,509,808,0,0,0
1,35,283,901,1,0,6
1,35,741,606,1,0,1
1,35,274,529,0,0,0
1,36,536,451,0,0,0
1,36,510,731,0,0,0
1,36,875,633,1,0,1
1,36,639,474,0,0,0
1,36,709,556,0,0,0
1,37,818,754,0,0,0
1,37,377,561,0,0,0
1,37,341,505,0,0,0
1,37,644,507,0,0,0
1,37,643,766,0,0,0
1,37,684,746,0,0,0
1,37,399,447,1,0,1
1,37,733,550,1,0,1
1,37,620,486,0,0,0
1,37,500,916,0,0,0
1,37,657,661,0,0,0
1,37,479,721,1,0,1
1,37,257,828,1,0,1
1,37,646,474,0,0,0
1,37,519,571,0,0,0
1,37,354,659,0,0,0
1,37,295,403,0,0,0
1,38,594,610,0,0,0
1,38,498,579,0,0,0
1,38,486,523,0,0,0
1,38,285,433,0,0,0
1,38,416,726,1,0,1
1,38,634,509,0,0,0
1,38,722,584,0,0,0
1,38,615,505,0,0,0
1,38,532,467,0,0,0
1,39,504,546,0,0,0
1,39,462,527,0,0,0
1,39,252,492,1,0,1
1,39,551,890,1,0,1
1,39,831,561,1,0,2
1,39,749,598,0,0,0
1,39,620,485,0,0,0
1,2,596,458,0,0,0
1,2,421,551,0,0,0
1,2,589,644,0,0,0
1,3,618,496,1,0,1
1,40,747,582,0,0,0
1,40,900,757,0,0,0
1,40,672,554,1,0,1
1,40,749,598,0,0,0
1,40,629,478,0,0,0
1,40,641,872,0,0,0
1,40,541,789,0,0,0
1,40,583,689,0,0,0
1,40,874,647,0,0,0
1,40,557,442,0,0,0
1,41,860,640,0,0,0
1,41,651,497,0,0,0
1,41,296,317,0,0,0
1,42,509,533,0,0,0
1,42,645,511,0,0,0
1,42,424,747,0,0,0
1,42,593,927,0,0,0
1,42,435,873,0,0,0
1,43,895,646,0,0,0
1,43,646,528,0,0,0
1,43,868,654,0,0,0
1,43,488,674,0,0,0
1,44,560,574,0,0,0
1,44,640,468,0,0,0
1,44,545,790,0,0,0
1,44,546,897,0,0,0
1,44,511,795,0,0,0
1,44,373,628,1,0,1
1,44,639,516,1,0,1
1,44,667,495,0,0,0
1,44,848,701,1,0,1
1,44,827,691,0,0,0
1,44,612,493,0,0,0
1,44,597,648,1,0,1
1,44,323,432,0,0,0
1,45,205,236,0,0,0
1,45,641,605,1,0,1
1,45,152,181,1,0,1
1,45,244,591,1,0,3
1,45,733,616,0,0,0
1,45,664,495,0,0,0
1,45,453,597,1,0,1
1,46,348,446,0,0,0
1,46,443,552,1,0,1
1,46,533,652,0,0,0
1,46,612,514,1,0,1
1,47,532,842,1,0,1
1,47,491,596,0,0,0
1,47,947,711,1,0,2
1,47,609,671,1,0,1
1,4,597,649,0,0,0
1,4,828,669,1,0,1
1,4,248,523,0,0,0
1,6,510,576,0,0,0
1,6,809,717,0,0,0
1,7,650,615,0,0,0
1,7,537,912,0,0,0
1,7,421,631,0,0,0
1,8,811,712,1,0,1
1,9,481,480,0,0,0
1,9,877,611,0,0,0
1,10,586,481,0,0,0
1,10,598,644,0,0,0
1,10,262,470,1,0,1
1,12,447,648,1,0,1
1,13,375,684,0,0,0
1,13,848,734,1,0,1
1,13,586,916,1,0,1
1,13,608,577,0,0,0
1,13,789,659,1,0,1
1,13,636,472,0,0,0
1,13,800,638,0,0,0
1,13,549,658,1,0,1
1,14,454,622,0,0,0
1,14,633,787,0,0,0
1,14,614,510,1,0,1
1,14,788,656,0,0,0
1,14,410,586,1,0,1
1,14,554,468,0,0,0
1,16,896,642,0,0,0
1,16,549,545,0,0,0
1,16,375,684,1,0,1
1,16,624,481,0,0,0
1,16,182,236,0,0,0
1,16,610,592,0,0,0
1,16,739,569,1,0,3
1,16,382,420,0,0,0
1,17,852,592,0,0,0
1,17,684,484,0,0,0
1,17,460,682,0,0,0
1,17,537,903,0,0,0
1,17,167,174,0,0,0
1,18,508,648,0,0,0
1,18,345,486,0,0,0
1,18,641,767,1,0,1
1,18,790,615,0,0,0
1,18,486,610,0,0,0
1,18,466,590,0,0,0
1,19,314,472,0,0,0
1,19,332,418,0,0,0
1,19,578,535,0,0,0
1,19,638,473,0,0,0
1,19,742,529,0,0,0
1,19,246,577,1,0,2
1,19,246,577,1,0,2
1,19,297,605,0,0,0
1,19,857,635,0,0,0
1,19,522,462,0,0,0
1,19,565,714,0,0,0
0,0,644,528,0,0,0
0,21,256,547,0,0,0
0,21,514,822,0,0,0
0,21,301,532,0,0,0
0,21,351,656,0,0,0
0,21,645,523,0,0,0
0,21,824,565,0,0,0
0,21,339,617,0,0,0
0,22,331,462,0,0,0
0,22,230,489,0,0,0
0,22,840,586,0,0,0
0,22,440,840,0,0,0
0,22,301,530,0,0,0
0,22,560,740,0,0,0
0,22,933,705,1,0,1
0,23,318,533,0,0,0
0,23,661,554,0,0,0
0,23,773,718,1,0,1
0,23,442,464,0,0,0
0,23,496,486,0,0,0
0,23,478,882,0,0,0
0,23,585,499,0,0,0
0,23,368,428,1,0,2
0,23,525,786,1,0,1
0,24,392,590,0,0,0
0,24,643,492,0,0,0
0,24,448,807,0,0,0
0,24,628,589,0,0,0
0,24,290,448,1,0,1
0,24,457,470,0,0,0
0,24,483,473,0,0,0
0,24,528,633,0,0,0
0,24,476,610,1,0,1
0,24,454,493,0,0,0
0,24,566,725,0,0,0
0,24,487,560,1,0,1
0,24,642,896,1,0,1
0,25,726,513,0,0,0
0,25,699,491,0,0,0
0,25,345,444,0,0,0
0,25,350,639,0,0,0
0,25,639,526,0,0,0
0,25,551,508,0,0,0
0,26,134,186,0,0,0
0,26,443,872,1,0,1
0,26,500,553,1,0,1
0,26,455,462,0,0,0
0,26,764,553,0,0,0
0,26,608,693,0,0,0
0,26,888,603,1,0,1
0,26,516,536,0,0,0
0,26,655,894,0,0,0
0,26,593,703,0,0,0
0,27,288,466,0,0,0
0,27,617,929,0,0,0
0,27,299,521,0,0,0
0,27,793,567,0,0,0
0,27,494,477,0,0,0
0,27,454,445,0,0,0
0,27,540,446,0,0,0
0,27,640,490,0,0,0
0,27,545,790,0,0,0
0,27,250,300,1,0,1
0,28,783,722,0,0,0
0,29,875,650,0,0,0
0,29,267,461,0,0,0
0,29,626,603,0,0,0
0,29,256,304,0,0,0
0,29,810,687,0,0,0
0,29,636,495,0,0,0
0,29,530,833,0,0,0
0,29,633,927,1,0,1
0,29,916,748,0,0,0
0,29,527,583,0,0,0
0,29,320,499,0,0,0
0,29,286,469,0,0,0
0,30,444,696,0,0,0
0,30,222,505,0,0,0
0,30,298,547,0,0,0
0,30,400,587,1,0,1
0,30,304,449,0,0,0
0,30,544,473,1,0,1
0,30,423,815,0,0,0
0,30,641,973,0,0,0
0,31,417,670,0,0,0
0,31,862,676,0,0,0
0,31,527,442,0,0,0
0,31,785,771,0,0,0
0,31,588,490,0,0,0
0,31,536,890,0,0,0
0,32,359,491,0,0,0
0,32,294,571,0,0,0
0,32,455,446,0,0,0
0,32,256,533,0,0,0
0,32,839,573,0,0,0
0,32,490,649,0,0,0
0,32,467,810,0,0,0
0,32,487,630,1,0,1
0,32,463,596,1,0,1
0,32,901,720,0,0,0
0,32,882,692,0,0,0
0,32,629,514,0,0,0
0,32,908,755,0,0,0
0,32,266,551,0,0,0
0,32,618,513,0,0,0
0,32,471,461,0,0,0
0,32,500,796,1,0,2
0,32,456,646,0,0,0
0,33,457,903,0,0,0
0,33,178,148,1,0,1
0,33,297,225,0,0,0
0,33,608,507,0,0,0
0,33,549,747,0,0,0
0,33,335,432,0,0,0
0,33,908,629,0,0,0
0,33,461,743,0,0,0
0,34,400,587,0,0,0
0,34,304,139,0,0,0
0,34,426,903,0,0,0
0,34,531,870,0,0,0
0,34,775,591,0,0,0
0,34,930,712,0,0,0
0,34,292,544,0,0,0
0,34,693,501,0,0,0
0,34,338,515,0,0,0
0,35,404,535,0,0,0
0,35,530,437,0,0,0
0,35,130,72,1,0,1
0,35,640,490,0,0,0
0,35,577,472,1,0,1
0,35,406,629,0,0,0
0,35,435,630,1,0,1
0,35,618,670,0,0,0
0,35,432,872,0,0,0
0,36,553,634,0,0,0
0,36,784,667,0,0,0
0,36,770,730,0,0,0
0,36,638,529,0,0,0
0,36,809,645,0,0,0
0,36,519,565,0,0,0
0,36,326,312,0,0,0
0,36,144,200,0,0,0
0,36,266,467,0,0,0
0,36,495,886,0,0,0
0,37,595,580,0,0,0
0,37,640,888,0,0,0
0,37,431,874,1,0,1
0,37,457,547,0,0,0
0,37,368,434,0,0,0
0,37,646,768,0,0,0
0,37,430,873,1,0,2
0,37,415,700,0,0,0
0,37,802,694,0,0,0
0,37,775,591,0,0,0
0,38,618,696,0,0,0
2,20,635,696,1,0,1
0,38,420,748,0,0,0
0,38,621,494,1,0,1
0,38,344,492,0,0,0
0,38,471,617,0,0,0
0,39,452,513,0,0,0
0,39,598,548,0,0,0
0,39,691,771,0,0,0
0,39,834,611,0,0,0
0,39,880,603,1,0,2
0,39,430,813,0,0,0
0,39,510,731,1,0,1
0,2,489,627,0,0,0
0,2,496,583,0,0,0
0,2,536,714,0,0,0
0,2,650,615,1,0,1
0,2,517,611,1,0,1
0,2,655,550,1,0,2
0,3,648,517,1,0,2
0,3,346,562,0,0,0
0,40,457,547,0,0,0
0,40,593,504,0,0,0
0,40,623,515,1,0,1
0,40,277,481,0,0,0
0,40,647,512,0,0,0
0,40,846,605,0,0,0
0,40,492,538,0,0,0
0,40,628,513,0,0,0
0,40,899,725,0,0,0
0,40,367,613,0,0,0
0,40,622,467,1,0,1
0,40,622,694,1,0,1
0,41,386,651,0,0,0
0,41,811,696,1,0,1
0,41,405,547,0,0,0
0,41,546,918,0,0,0
0,41,658,474,0,0,0
0,41,636,666,1,0,1
0,41,350,559,0,0,0
0,41,507,534,0,0,0
0,42,416,586,0,0,0
0,42,839,630,0,0,0
0,43,642,896,0,0,0
0,43,265,627,1,0,3
0,43,837,589,0,0,0
0,43,535,826,0,0,0
0,43,818,739,0,0,0
0,44,877,595,1,0,1
0,44,504,599,0,0,0
0,44,367,295,0,0,0
0,45,540,868,0,0,0
0,45,620,683,0,0,0
0,45,581,509,0,0,0
0,45,909,699,0,0,0
0,45,602,702,1,0,1
0,45,625,682,0,0,0
0,46,662,662,1,0,1
0,47,729,567,1,0,1
0,4,480,626,0,0,0
0,4,582,479,0,0,0
0,4,647,488,0,0,0
0,4,485,495,1,0,1
0,5,544,488,0,0,0
0,5,621,863,0,0,0
0,6,517,530,0,0,0
0,10,647,509,0,0,0
0,10,616,642,0,0,0
0,11,429,847,0,0,0
0,11,398,666,1,0,1
0,12,754,636,0,0,0
0,12,531,606,0,0,0
0,14,437,717,0,0,0
0,15,600,791,1,0,2
0,15,583,464,0,0,0
0,15,826,707,0,0,0
0,16,647,494,0,0,0
0,16,610,448,0,0,0
0,16,502,537,0,0,0
0,16,613,481,0,0,0
0,16,534,482,0,0,0
0,17,791,551,0,0,0
0,17,573,661,0,0,0
0,17,258,342,0,0,0
0,17,588,624,0,0,0
0,17,582,599,0,0,0
0,17,779,577,1,0,1
0,17,533,830,0,0,0
0,17,489,903,1,0,1
0,17,590,863,1,0,1
0,17,641,516,0,0,0
0,18,469,492,0,0,0
0,18,657,604,0,0,0
0,18,520,821,0,0,0
0,18,411,659,1,0,1
0,18,652,527,0,0,0
0,18,664,472,0,0,0
0,18,583,689,1,0,1
0,19,657,494,0,0,0
0,19,609,699,0,0,0
0,19,428,839,0,0,0
0,19,389,648,1,0,1
0,19,518,909,0,0,0
0,19,422,530,0,0,0
0,19,675,536,0,0,0
0,19,427,476,0,0,0
0,19,662,696,1,0,1
0,19,283,439,1,0,1
0,19,924,761,0,0,0
0,19,722,567,0,0,0
0,19,371,557,0,0,0
0,19,387,615,0,0,0
6,0,426,679,0,0,0
6,0,486,555,1,0,2
6,0,667,612,0,0,0
6,0,413,533,0,0,0
6,0,604,968,0,0,0
6,0,893,656,0,0,0
6,0,917,751,0,0,0
6,0,620,493,0,0,0
6,0,640,484,0,0,0
6,0,813,553,0,0,0
6,1,232,505,0,0,0
6,1,464,693,1,0,1
6,1,631,472,0,0,0
6,1,642,472,0,0,0
6,1,564,641,0,0,0
6,1,461,532,0,0,0
6,1,815,565,1,0,1
6,1,608,690,1,0,1
6,1,837,670,0,0,0
6,1,450,592,0,0,0
6,20,400,582,0,0,0
6,20,559,442,0,0,0
6,20,454,593,1,0,2
6,20,875,592,0,0,0
6,20,638,597,0,0,0
6,20,377,448,0,0,0
6,20,949,683,0,0,0
6,20,683,789,1,0,2
6,21,524,550,0,0,0
6,21,355,437,0,0,0
6,21,787,617,0,0,0
6,21,357,584,1,0,1
6,22,449,674,0,0,0
6,24,426,697,0,0,0
6,24,489,942,0,0,0
6,24,365,464,0,0,0
6,24,430,929,0,0,0
6,24,603,909,0,0,0
6,24,818,711,0,0,0
6,24,697,503,0,0,0
6,25,497,537,0,0,0
6,25,359,546,0,0,0
6,25,308,443,0,0,0
6,25,454,628,0,0,0
6,25,618,503,0,0,0
6,25,652,779,0,0,0
6,25,523,816,0,0,0
6,25,600,461,0,0,0
6,25,416,493,0,0,0
6,25,435,487,0,0,0
6,25,535,935,0,0,0
6,26,538,442,0,0,0
6,26,670,533,0,0,0
6,26,648,775,0,0,0
6,26,619,676,0,0,0
6,26,514,782,0,0,0
6,26,881,700,1,0,2
6,26,229,271,1,0,2
6,26,528,436,0,0,0
6,27,638,483,0,0,0
6,27,633,927,0,0,0
6,27,472,551,1,0,1
6,27,487,729,0,0,0
6,27,658,846,0,0,0
6,27,900,788,0,0,0
6,27,617,484,0,0,0
6,28,866,601,0,0,0
6,28,228,533,1,0,1
6,28,350,240,1,0,1
6,28,625,792,1,0,4
6,28,786,616,1,0,1
6,28,666,495,1,0,2
6,28,280,577,1,0,1
6,29,618,672,0,0,0
6,29,155,209,0,0,0
6,29,791,705,0,0,0
6,30,515,599,0,0,0
6,30,642,458,0,0,0
