0,24,621,514,0,0,0
0,29,483,608,1,0,1
0,31,482,571,0,0,0
0,31,397,532,0,0,0
0,31,216,260,0,0,0
0,32,248,523,0,0,0
0,33,373,576,0,0,0
0,34,474,738,0,0,0
0,36,369,560,0,0,0
0,36,741,578,0,0,0
0,37,388,600,1,0,2
0,38,557,561,0,0,0
0,38,790,701,0,0,0
0,38,842,709,0,0,0
0,47,877,595,1,0,1
0,13,591,445,1,0,1
0,16,560,490,0,0,0
6,3,537,504,1,0,2
0,17,592,598,0,0,0
0,19,110,140,0,0,0
6,27,583,782,0,0,0
6,28,587,579,0,0,0
6,30,231,493,0,0,0
6,30,532,838,0,0,0
6,30,531,726,0,0,0
6,30,317,645,0,0,0
6,30,632,459,0,0,0
6,31,283,451,0,0,0
6,31,646,492,0,0,0
6,31,311,181,0,0,0
6,31,839,605,1,0,1
6,31,844,581,1,0,1
6,33,649,525,0,0,0
6,34,438,467,0,0,0
6,34,473,511,0,0,0
6,34,750,560,0,0,0
6,38,579,457,0,0,0
6,3,670,533,0,0,0
6,42,514,645,0,0,0
6,42,324,419,0,0,0
6,45,471,765,0,0,0
6,45,284,464,0,0,0
6,5,629,685,1,0,3
6,8,566,897,0,0,0
5,1,665,492,0,0,0
5,1,604,605,1,0,1
5,22,800,730,0,0,0
5,22,390,634,0,0,0
5,23,547,484,0,0,0
5,24,403,450,0,0,0
5,24,666,540,0,0,0
5,26,236,490,1,0,1
5,29,368,547,0,0,0
5,29,468,522,0,0,0
5,32,621,658,0,0,0
5,33,539,831,0,0,0
5,33,609,859,1,0,1
5,33,797,731,1,0,1
5,34,437,717,0,0,0
5,35,806,695,0,0,0
5,37,357,553,1,0,1
5,38,456,806,0,0,0
5,39,404,535,0,0,0
5,39,645,474,0,0,0
5,39,535,778,0,0,0
5,41,573,920,0,0,0
5,45,617,484,0,0,0
5,45,144,200,0,0,0
5,47,631,770,0,0,0
5,18,630,918,0,0,0
4,20,674,490,0,0,0
4,27,668,773,0,0,0
4,27,571,595,0,0,0
4,27,380,497,1,0,1
4,28,443,692,1,0,1
4,29,623,461,0,0,0
4,30,432,566,0,0,0
4,30,268,560,0,0,0
4,32,603,767,0,0,0
4,32,507,539,1,0,1
4,33,806,658,0,0,0
4,33,514,832,0,0,0
4,33,471,473,1,0,1
4,34,663,472,0,0,0
4,35,776,575,1,0,2
4,36,473,886,0,0,0
4,38,353,556,0,0,0
4,39,557,561,0,0,0
4,40,330,571,1,0,1
4,44,809,662,0,0,0
4,45,845,577,0,0,0
4,45,321,465,0,0,0
4,46,547,936,0,0,0
4,46,362,654,0,0,0
4,47,572,481,0,0,0
4,47,560,476,0,0,0
0,33,630,563,1,0,1
4,15,535,504,0,0,0
4,15,498,814,0,0,0
4,18,557,556,0,0,0
3,20,854,573,0,0,0
3,21,550,466,0,0,0
3,23,865,670,0,0,0
3,23,402,568,0,0,0
0,46,592,829,1,0,1
3,25,824,677,0,0,0
3,26,581,486,0,0,0
3,28,441,697,0,0,0
3,29,350,424,0,0,0
3,30,432,470,0,0,0
3,30,572,749,0,0,0
3,32,572,854,0,0,0
3,32,604,953,0,0,0
3,33,428,826,0,0,0
3,34,373,644,0,0,0
3,34,892,668,1,0,1
3,38,565,482,0,0,0
3,38,601,559,1,0,2
3,2,628,484,0,0,0
3,41,486,549,0,0,0
3,45,917,706,1,0,1
3,14,424,747,0,0,0
3,18,799,575,0,0,0
3,18,453,573,0,0,0
3,18,296,786,1,0,1
3,18,464,528,0,0,0
3,19,370,288,0,0,0
2,22,406,510,0,0,0
2,22,424,560,0,0,0
2,22,453,597,0,0,0
2,24,588,729,0,0,0
2,25,591,453,0,0,0
2,26,662,495,0,0,0
2,29,750,560,0,0,0
2,31,438,662,1,0,1
2,32,463,602,1,0,1
2,32,638,490,0,0,0
2,32,301,138,1,0,2
2,34,882,692,1,0,1
2,35,774,629,1,0,1
2,35,530,497,1,0,1
2,35,624,449,0,0,0
2,35,629,597,0,0,0
2,36,335,534,1,0,1
2,37,429,835,0,0,0
2,37,642,479,1,0,1
2,39,607,664,1,1,1
2,39,370,493,0,0,0
2,41,928,771,0,0,0
2,41,615,450,1,0,1
2,44,826,603,0,0,0
2,44,308,595,0,0,0
2,6,820,582,0,0,0
2,7,359,432,1,0,1
2,13,844,561,1,0,2
0,40,492,934,0,0,0
1,1,663,579,1,0,1
1,23,541,466,0,0,0
1,23,412,749,0,0,0
1,26,556,700,0,0,0
1,26,571,641,0,0,0
1,29,221,275,1,0,1
1,30,935,765,0,0,0
1,31,667,761,0,0,0
1,31,812,620,0,0,0
1,33,675,635,0,0,0
1,33,196,184,0,0,0
1,33,562,452,0,0,0
6,38,624,475,1,0,1
1,36,316,341,0,0,0
1,36,212,198,0,0,0
1,36,561,577,0,0,0
1,36,301,441,1,0,1
1,39,661,543,0,0,0
1,44,465,558,1,0,1
4,16,595,835,0,0,0
1,47,394,536,0,0,0
1,16,338,415,1,0,1
1,16,374,596,0,0,0
1,18,800,628,1,0,1
1,18,509,672,0,0,0
1,19,345,441,0,0,0
0,0,639,470,0,0,0
0,20,679,548,0,0,0
0,22,272,551,0,0,0
0,24,881,700,0,0,0
0,25,638,524,0,0,0
0,26,254,534,0,0,0
0,28,242,579,0,0,0
0,28,428,894,0,0,0
0,28,659,496,0,0,0
0,29,603,657,0,0,0
0,32,480,497,0,0,0
0,35,371,641,0,0,0
0,36,541,936,1,0,1
0,38,749,598,0,0,0
0,40,505,631,0,0,0
0,40,532,842,0,0,0
0,43,496,491,0,0,0
0,44,652,779,0,0,0
0,10,297,294,0,0,0
0,11,754,636,0,0,0
0,15,615,456,0,0,0
0,18,575,705,0,0,0
6,0,616,575,0,0,0
6,0,806,625,0,0,0
6,23,603,509,0,0,0
6,26,694,742,0,0,0
6,26,454,771,0,0,0
6,26,456,530,1,0,1
6,26,350,557,0,0,0
6,29,808,643,0,0,0
6,29,638,483,0,0,0
6,31,362,575,0,0,0
6,31,635,468,0,0,0
6,33,550,466,0,0,0
6,35,645,765,0,0,0
6,38,228,535,0,0,0
6,38,456,857,0,0,0
6,38,762,549,0,0,0
6,39,828,767,0,0,0
6,40,556,486,0,0,0
6,43,471,712,0,0,0
6,45,594,486,1,0,2
6,45,649,525,0,0,0
6,47,437,543,0,0,0
6,11,462,527,0,0,0
6,16,648,686,1,0,1
5,1,573,487,0,0,0
5,22,433,854,0,0,0
5,26,892,615,0,0,0
5,28,648,763,0,0,0
5,29,246,574,1,0,1
5,30,338,165,0,0,0
5,19,506,535,0,0,0
4,25,472,674,1,0,2
1,45,506,530,1,0,1
4,30,634,512,0,0,0
4,35,415,498,0,0,0
1,19,357,421,0,0,0
4,44,425,683,0,0,0
0,24,541,473,0,0,0
4,12,569,471,0,0,0
3,26,295,214,0,0,0
3,32,327,422,0,0,0
3,32,246,523,0,0,0
3,33,575,677,0,0,0
3,35,743,530,0,0,0
3,4,295,204,0,0,0
3,17,468,748,0,0,0
2,24,600,659,0,0,0
2,35,420,607,0,0,0
2,4,482,706,0,0,0
2,4,697,558,0,0,0
1,25,635,528,0,0,0
1,29,535,543,0,0,0
1,33,527,536,0,0,0
1,35,439,472,1,0,1
1,36,608,575,0,0,0
1,12,405,496,0,0,0
0,1,401,620,0,0,0
0,20,563,725,0,0,0
0,22,228,733,0,0,0
5,38,612,518,1,0,1
0,32,537,817,0,0,0
0,32,949,707,0,0,0
0,43,528,519,0,0,0
6,35,582,599,1,0,3
6,36,378,324,0,0,0
6,3,435,481,0,0,0
3,15,652,831,0,0,0
3,29,644,507,0,0,0
5,1,935,742,1,0,1
5,20,956,724,0,0,0
4,21,538,448,0,0,0
4,40,605,505,0,0,0
4,40,638,529,0,0,0
4,40,837,584,0,0,0
4,40,654,924,0,0,0
2,13,531,694,0,0,0
3,43,522,730,1,0,2
3,15,431,759,0,0,0
3,17,485,795,1,0,1
6,40,607,489,0,0,0
2,43,591,927,0,0,0
2,10,624,647,0,0,0
1,29,491,769,0,0,0
1,17,429,803,0,0,0
1,18,917,712,0,0,0
0,22,375,684,0,0,0
0,38,590,685,0,0,0
0,16,636,915,0,0,0
6,38,882,652,1,0,1
6,14,768,581,0,0,0
5,42,573,487,0,0,0
5,12,293,460,0,0,0
5,32,681,836,0,0,0
6,41,439,490,0,0,0
4,33,660,634,0,0,0
0,27,419,570,1,0,1
0,27,795,666,0,0,0
0,28,821,681,0,0,0
0,28,894,677,0,0,0
0,28,480,497,0,0,0
0,28,648,482,0,0,0
0,28,643,769,0,0,0
0,28,820,737,1,0,1
0,28,802,710,0,0,0
0,28,788,721,0,0,0
0,28,565,482,0,0,0
0,28,544,884,0,0,0
0,28,267,900,0,0,0
0,28,600,628,0,0,0
0,29,877,628,0,0,0
0,29,337,505,0,0,0
0,29,513,439,0,0,0
0,29,605,464,0,0,0
0,29,709,570,0,0,0
0,29,672,617,0,0,0
0,29,427,807,0,0,0
4,42,262,626,0,0,0
3,33,484,598,0,0,0
3,36,560,702,0,0,0
4,39,531,833,0,0,0
2,32,707,844,0,0,0
2,32,598,613,0,0,0
2,33,454,622,0,0,0
1,22,638,746,1,0,1
1,30,918,679,0,0,0
1,34,468,595,0,0,0
3,39,636,769,0,0,0
0,35,910,695,0,0,0
0,18,608,507,0,0,0
0,29,623,585,1,0,1
0,29,599,507,0,0,0
0,29,456,646,0,0,0
0,29,303,544,0,0,0
0,29,589,817,1,0,1
0,29,466,743,0,0,0
0,30,605,669,0,0,0
2,35,425,781,0,0,0
6,33,603,795,0,0,0
0,30,844,575,0,0,0
0,30,764,586,0,0,0
0,30,780,539,0,0,0
0,30,297,536,0,0,0
0,30,260,849,1,0,2
0,30,641,485,0,0,0
0,31,615,893,0,0,0
0,31,464,728,1,0,2
0,31,644,570,0,0,0
0,31,465,898,0,0,0
0,31,302,539,0,0,0
0,31,641,820,0,0,0
0,31,497,504,0,0,0
0,31,229,281,1,0,2
0,31,928,771,0,0,0
0,32,503,608,0,0,0
0,32,560,443,0,0,0
0,32,795,553,0,0,0
0,32,644,773,0,0,0
0,32,430,873,0,0,0
0,32,496,527,0,0,0
0,32,606,651,0,0,0
6,13,563,648,0,0,0
0,32,505,569,0,0,0
5,33,600,676,1,0,1
5,41,554,742,1,0,1
5,19,657,661,0,0,0
1,40,484,587,1,0,2
0,28,709,852,0,0,0
0,47,670,561,1,0,1
0,47,639,470,0,0,0
3,15,304,254,0,0,0
0,17,252,202,0,0,0
2,21,367,465,0,0,0
6,29,457,547,0,0,0
2,34,427,576,0,0,0
2,36,447,631,0,0,0
6,35,612,648,0,0,0
6,4,414,566,0,0,0
1,9,615,484,1,0,1
0,32,792,778,0,0,0
0,32,435,487,0,0,0
0,32,398,701,0,0,0
0,32,547,484,0,0,0
0,32,689,558,0,0,0
0,32,572,456,0,0,0
0,32,709,510,1,0,1
0,32,537,764,1,0,1
0,32,739,582,0,0,0
0,32,673,549,1,0,1
0,33,332,593,0,0,0
0,33,603,476,0,0,0
0,33,467,510,0,0,0
0,33,713,578,0,0,0
0,33,610,647,0,0,0
0,33,801,691,1,0,1
0,33,867,660,0,0,0
0,33,664,498,0,0,0
0,33,399,577,1,0,1
0,33,929,711,0,0,0
0,34,822,613,0,0,0
0,34,832,623,0,0,0
0,34,630,485,0,0,0
3,35,648,482,1,0,1
3,35,527,867,1,0,2
3,17,217,306,0,0,0
3,18,373,419,1,0,1
2,25,489,542,0,0,0
2,40,342,592,0,0,0
1,25,526,539,0,0,0
1,26,560,575,0,0,0
1,33,655,628,0,0,0
0,30,406,681,0,0,0
0,16,475,562,0,0,0
0,19,476,567,0,0,0
6,20,666,610,0,0,0
5,39,678,486,1,0,1
5,47,633,493,0,0,0
4,21,283,257,0,0,0
4,32,681,508,1,0,1
4,38,525,536,0,0,0
4,44,790,732,0,0,0
3,30,252,280,0,0,0
0,27,546,463,0,0,0
0,27,262,836,0,0,0
0,27,580,851,0,0,0
0,27,430,699,1,0,1
0,28,380,604,0,0,0
0,28,343,609,0,0,0
0,28,806,771,0,0,0
0,28,427,605,0,0,0
0,28,422,585,0,0,0
0,28,237,552,0,0,0
0,28,302,595,0,0,0
0,28,637,475,0,0,0
0,28,276,544,0,0,0
0,28,886,604,0,0,0
0,28,501,581,0,0,0
0,28,454,583,0,0,0
0,28,338,515,0,0,0
0,28,469,738,0,0,0
0,28,368,479,0,0,0
0,29,552,926,0,0,0
3,47,735,552,0,0,0
0,29,313,532,0,0,0
4,36,580,463,0,0,0
1,30,625,865,1,0,2
1,14,701,519,0,0,0
0,41,742,586,0,0,0
4,36,527,644,0,0,0
5,38,513,587,1,0,1
5,42,880,607,0,0,0
5,46,132,154,0,0,0
0,34,652,954,0,0,0
0,34,638,721,1,0,4
0,34,333,516,1,0,1
0,34,190,159,1,0,1
0,35,591,634,1,0,1
0,35,549,480,1,0,1
0,35,398,625,0,0,0
0,35,598,548,0,0,0
0,35,518,541,1,0,1
0,35,638,496,0,0,0
0,36,759,565,0,0,0
0,36,293,526,0,0,0
0,36,451,552,0,0,0
0,36,764,586,1,0,1
0,36,277,550,0,0,0
0,36,599,677,1,0,1
4,31,600,606,1,0,1
4,41,739,582,0,0,0
3,26,435,630,0,0,0
3,33,450,644,1,0,2
3,37,505,531,1,0,1
0,36,497,497,0,0,0
2,38,584,488,0,0,0
2,42,559,479,0,0,0
1,36,253,322,0,0,0
1,16,584,691,0,0,0
1,16,689,489,1,0,1
0,36,599,677,0,0,0
0,30,900,788,1,0,1
0,36,618,503,0,0,0
0,37,478,502,0,0,0
6,44,430,686,1,0,1
6,44,659,552,0,0,0
6,46,917,680,1,0,1
0,37,772,607,0,0,0
0,37,262,522,0,0,0
0,37,608,972,0,0,0
0,37,473,771,0,0,0
0,37,600,649,0,0,0
0,37,555,823,0,0,0
0,37,228,733,0,0,0
0,37,788,549,0,0,0
0,38,707,509,0,0,0
0,38,563,725,0,0,0
0,38,509,806,0,0,0
0,38,470,821,0,0,0
0,38,484,606,1,0,1
0,38,648,873,1,0,1
0,38,441,728,0,0,0
0,39,302,546,0,0,0
0,39,570,453,0,0,0
0,39,547,707,0,0,0
0,39,553,744,0,0,0
0,39,601,624,0,0,0
0,39,866,635,1,0,1
5,37,847,614,0,0,0
5,42,550,501,0,0,0
5,46,805,702,0,0,0
4,23,522,624,0,0,0
4,16,657,535,0,0,0
4,16,781,555,0,0,0
3,20,642,715,1,0,1
3,35,595,780,0,0,0
3,5,566,753,0,0,0
3,17,360,594,0,0,0
0,2,485,467,0,0,0
0,2,462,542,0,0,0
0,2,639,477,0,0,0
0,2,652,766,0,0,0
0,2,633,486,0,0,0
0,2,571,717,0,0,0
0,3,797,731,1,0,1
0,3,879,608,0,0,0
0,40,646,596,0,0,0
0,40,476,508,1,0,1
0,40,578,495,1,0,1
0,40,691,781,1,0,1
1,32,608,459,0,0,0
1,35,564,890,0,0,0
0,40,438,586,1,0,1
0,40,804,735,0,0,0
0,40,759,616,0,0,0
0,40,835,616,0,0,0
0,40,517,942,0,0,0
0,40,419,617,0,0,0
0,41,414,606,0,0,0
0,41,428,589,0,0,0
0,41,785,565,1,0,1
0,41,572,486,0,0,0
0,41,601,455,0,0,0
0,41,647,520,0,0,0
0,42,537,467,0,0,0
0,42,272,465,0,0,0
0,42,644,686,1,0,1
0,42,645,523,0,0,0
0,42,239,230,1,0,1
0,42,746,525,0,0,0
0,42,271,511,1,0,1
0,42,435,537,0,0,0
0,40,656,576,0,0,0
0,17,657,762,0,0,0
6,17,644,664,0,0,0
0,43,547,830,0,0,0
5,34,823,729,0,0,0
5,6,507,472,0,0,0
4,36,129,188,0,0,0
4,39,635,481,0,0,0
4,40,262,626,0,0,0
4,16,470,945,0,0,0
4,17,243,551,0,0,0
4,18,384,421,0,0,0
3,25,841,610,0,0,0
0,43,805,648,1,0,1
0,43,622,506,0,0,0
0,43,497,483,1,0,2
0,43,328,406,0,0,0
0,44,532,896,0,0,0
0,44,442,682,1,0,1
